linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
1,0,10,183694.99000000025,652624.1099999994,0,0.0,90.93637591435186,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,5,7,182394.96,653707.2300000004,0,12.198316666666667,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,-0.9205048534524405,0.3907311284892735,2,5,5,181938.49000000025,652341.0999999996,0,3.181766666666667,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.01745240643728344,-0.9998476951563913,2,5,5,180919.00999999975,653910.75,0,1.5486833333333334,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,-0.48480962024633695,-0.8746197071393959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8528262618100773,1.0,0.6978329707835113,1.0,1.0268070134455596,1.0,1.8230732093019077,1.0,182236.86250000008,653145.7974999999
1,0,10,179694.4400000004,665825.2200000007,0,0.0,277.87012091435184,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,177426.34999999963,662419.4100000001,0,0.0,100.07483162037038,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179045.6900000004,665999.7799999993,0,0.0,95.96936862268518,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,5,5,178073.1799999997,662233.4399999995,0,11.407483333333333,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,-0.9396926207859085,0.34202014332566816,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.535795638099072,1.0,1.5318369196781179,1.0,1.4559207897600153,1.0,1.4602418295896022,1.0,178559.91500000004,664119.4624999999
2,5,5,187887.8200000003,667404.6099999994,0,30.197416666666665,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9271838545667873,-0.3746065934159123,2,5,5,189369.0700000003,667251.5299999993,0,9.180866666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.9876883405951378,0.15643446504023092,1,5,5,186656.98000000045,667423.8000000007,0,6.480533333333334,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9816271834476639,-0.19080899537654547,2,5,5,186087.3099999996,667713.1600000001,0,5.514516666666666,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.7547095802227718,-0.6560590289905075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0.5466278550182045,1.0,2.6339231550087887,1.0,1.182565306535411,1.0,2.015070395871876,1.0,187500.29500000016,667448.2749999999
1,5,6,186330.0499999998,666106.8599999994,0,19.00775,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,-0.13917310096006552,-0.9902680687415703,1,5,5,186357.6900000004,666302.0299999993,0,18.441133333333333,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,-0.12186934340514774,-0.992546151641322,2,5,5,186965.53000000023,665404.0600000005,0,22.123233333333335,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,-0.017452406437283192,-0.9998476951563913,2,5,5,186484.83000000007,666791.1400000006,0,15.089883333333333,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,-0.601815023152048,-0.798635510047293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0.5550965401712009,1.0,0.6170521822342078,1.0,2.2884021489700377,1.0,1.7036981429327074,1.0,186534.52500000014,666151.0225
2,0,10,179107.7000000002,663112.9000000004,0,0.0,103.48113840277777,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177386.4299999997,662058.9399999995,0,0.0,100.49149719907408,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177419.7000000002,662364.0999999996,0,0.0,100.49149721064815,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,180774.2199999997,661479.4800000004,0,494.65596666666664,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0.9689637667597186,1.0,1.3080359799269576,1.0,1.2646596737120994,1.0,2.253669810194451,1.0,178672.01249999995,662253.855
2,0,6,177413.54000000004,662175.6099999994,0,0.0,109.75760380787037,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,177356.33999999985,661702.3200000003,0,0.0,109.75760390046297,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,5,6,180209.41999999995,667018.6899999995,0,14.849533333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.984807753012208,0.17364817766693041,2,5,5,179551.76999999955,666568.1799999997,0,6.682966666666666,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.9781476007338057,-0.20791169081775912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.3523477488870972,1.0,1.59339913553503,1.0,1.6644943944874597,1.0,1.2870936642848505,1.0,178632.76749999984,664366.1999999997
2,0,8,186255.74000000025,659726.9600000009,0,0.0,139.4693648611111,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187498.5599999996,659374.9499999993,0,0.0,92.57848538194445,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,187663.8200000003,659810.7899999991,0,0.0,90.7451405324074,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,10,186004.1399999997,659312.2799999993,0,0.0,47.54276778935185,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3140245286344594,1.0,1.4076161579864273,1.0,1.7854549530810926,1.0,1.866149952621475,1.0,186855.56499999994,659556.2449999996
2,0,10,179107.7000000002,663112.9000000004,0,0.0,110.02280796296296,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179075.4500000002,663147.9499999993,0,0.0,110.02280796296296,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177386.4299999997,662058.9399999995,0,0.0,107.03316675925926,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,7,180774.2199999997,661479.4800000004,0,0.0,6.885180659722222,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6951690065067163,1.0,0.7316043787640522,1.0,1.82729427217208,1.0,2.040387412745368,1.0,179085.94999999995,662449.8174999999
2,0,10,177437.83000000007,662499.7699999996,0,0.0,100.19983196759259,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179116.7000000002,665979.1099999994,0,0.0,96.09436898148148,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,180344.96,664164.5899999999,0,0.0,9.786787997685185,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,5,6,179468.15000000037,663856.4000000004,0,24.941366666666667,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,0.8829475928589271,-0.46947156278589053,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0210026865178157,1.0,1.616102110591283,1.0,1.0926279059588766,1.0,0.40287835401964184,1.0,179091.91000000015,664124.9674999998
1,0,10,178853.0599999996,645047.1500000004,0,0.0,2.161798587962963,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,9,179337.13999999966,644997.9700000007,0,0.0,2.203463125,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,8,179275.6900000004,645032.3599999994,0,0.0,2.203463136574074,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,6,5,5,182406.4299999997,641660.7300000004,0,3.43995,0.0,167,0,0,0,0,0,0,0,0,0,0,1,0,0.6946583704589971,-0.7193398003386513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9798987074145058,1.0,0.7155548817447301,1.0,0.7608621058188453,1.0,2.4393040235985484,1.0,179968.07999999984,644184.5525000002
2,2,5,186134.28000000023,667297.5800000001,0,29.991316666666666,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.12186934340514748,0.992546151641322,2,2,5,186142.9699999997,667472.3100000005,0,17.724516666666666,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.01745240643728445,0.9998476951563913,2,5,5,187651.54000000004,668612.5700000003,0,10.957716666666666,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.7880107536067221,-0.6156614753256581,20,5,5,187354.9299999997,666616.3000000007,0,11.1028,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.08715574274765794,-0.9961946980917455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.0166984056740873,1.0,0.9637677141941627,1.0,1.9724892973150043,1.0,1.4662163363865424,1.0,186820.92999999993,667499.6900000004
2,5,5,188058.8700000001,689071.8399999999,0,13.096133333333333,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.984807753012208,-0.17364817766693033,2,5,5,186995.4299999997,690988.6500000004,0,10.212433333333333,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,0.9993908270190958,-0.03489949670250073,2,5,5,187880.48000000045,689197.5999999996,0,8.3291,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.0348994967025009,-0.9993908270190958,2,5,5,187869.11000000036,694175.1500000004,0,2.978666666666667,0.0,860,0,0,0,1,0,0,0,0,0,0,0,0,-0.9563047559630354,0.2923717047227367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4729868283209877,1.0,0.5800541381302112,1.0,1.3504371953452319,1.0,2.6849737067047794,1.0,187700.97250000015,690858.31
2,5,6,183871.6399999997,674427.75,0,23.19075,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.20791169081775931,0.9781476007338057,2,5,7,182231.2000000002,674386.8300000001,0,20.99116666666667,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.4694715627858908,0.882947592858927,1,5,5,181984.4400000004,674389.4299999997,0,9.924433333333333,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,-0.46947156278589086,-0.8829475928589269,2,5,5,182738.86000000036,676368.0,0,3.4573833333333335,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,-0.9945218953682734,0.10452846326765299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5907465656662227,1.0,0.8804429487294282,1.0,1.1162488094632077,1.0,1.8706989410004005,1.0,182706.53500000015,674893.0025
2,0,10,177334.5,661514.4299999997,0,0.0,103.09094958333333,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177347.7999999998,661625.0600000005,0,0.0,103.09094959490741,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,177381.58999999985,662031.7899999991,0,0.0,100.32483851851852,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,4,5,180733.2999999998,664331.2300000004,0,6.517416666666667,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.24192189559966773,0.9702957262759965,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0.9357633047334399,1.0,0.8702936509348808,1.0,0.6801300510864507,1.0,2.454189903026114,1.0,178199.29749999987,662375.6275
1,0,10,182329.61000000036,665960.5199999996,0,0.0,48.95567049768518,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,5,183269.53000000023,665585.5899999999,0,11.951116666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.42261826174069944,0.9063077870366499,2,5,5,182557.23000000045,662780.8200000003,0,6.584783333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9993908270190957,-0.03489949670250165,2,5,5,183679.8099999996,665201.1300000008,0,4.251716666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.03489949670250097,0.9993908270190958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3998321867476227,1.0,0.8620850420667683,1.0,2.3981048046439266,1.0,0.8836210129541958,1.0,182959.04500000016,664882.0150000001
1,0,10,188299.2199999997,659292.9600000009,0,0.0,158.71605767361112,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,188271.1200000001,659466.2799999993,0,0.0,158.71454125,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,189613.1399999997,659628.6600000001,0,0.0,12.728267800925925,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,190137.86000000036,659584.3200000003,0,0.0,1.510686898148148,131,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.7039044448960634,1.0,1.710922777490035,1.0,1.161786491826486,1.0,2.2430078802138183,1.0,189080.33499999996,659493.0550000002
2,0,10,179177.2000000002,662945.9700000007,0,0.0,153.91800314814816,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,17,0,10,178626.95999999996,663024.7799999993,0,0.0,69.56810726851852,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,7,180759.6799999997,661531.8699999992,0,0.0,23.947713761574075,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,5,5,178058.33999999985,663461.0800000001,0,12.257883333333334,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380628040265838,1.0,0.6927402296887366,1.0,2.319310763522944,1.0,1.5153436356908863,1.0,179155.54499999993,662740.9249999998
1,0,10,186647.59999999963,695230.3699999992,0,0.0,29.66902201388889,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,186810.84999999963,695239.0700000003,0,0.0,29.669022407407407,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,5,8,189097.29000000004,691609.8800000008,0,4.925166666666667,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,-0.5735764363510458,-0.819152044288992,2,5,5,186699.11000000036,692872.6099999994,0,17.006116666666667,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.0348994967025009,-0.9993908270190958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.260378845722695,1.0,1.2208781715170904,1.0,2.141393433186768,1.0,0.8185706008160258,1.0,187313.7124999999,693737.9824999999
